Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2,4,195.0,12.7,1.3,37.0,6.1,8.4,14.8
3,4,192.0,10.1,1.4,41.0,6.9,10.0,16.4
4,4,187.0,10.0,1.7,43.0,6.9,10.3,17.2
5,4,173.0,12.6,1.5,40.0,7.6,10.9,16.0
6,4,174.0,14.5,1.5,35.0,7.6,12.8,14.0
7,4,174.0,17.4,1.6,39.0,7.2,12.3,15.599999
8,4,185.0,18.0,1.6,46.0,6.6,10.0,18.4
9,4,172.0,13.8,1.4,51.0,6.0,9.6,20.4
10,4,173.0,14.4,1.4,46.0,6.5,9.9,18.4
11,4,185.0,15.2,1.3,48.0,6.3,10.6,19.199999
12,4,182.0,15.9,1.4,48.0,6.7,10.9,19.199999
13,4,202.0,16.4,1.4,54.0,6.6,10.7,21.6
14,4,212.0,17.8,1.3,60.0,6.5,11.1,24.0
15,4,204.0,17.8,1.4,60.0,5.8,11.3,24.0
16,4,202.0,18.5,1.4,58.0,5.5,10.3,23.199999
17,4,181.0,17.1,1.6,60.0,5.4,10.5,24.0
18,4,164.0,14.2,1.2,59.0,4.6,8.7,23.600002
19,4,149.0,12.4,1.5,50.0,4.0,7.4,20.0
20,4,140.0,10.6,1.7,43.0,4.0,6.3,17.2
21,4,129.0,9.1,1.7,42.0,4.4,6.9,16.8
22,4,126.0,7.0,1.6,38.0,4.3,7.3,15.2
23,4,116.0,7.2,1.8,45.0,3.9,8.2,18.0
0,4,119.0,6.1,1.5,49.0,4.5,7.8,19.6
1,4,122.0,5.7,1.7,51.0,4.8,8.5,20.4
2,4,124.0,4.9,1.8,50.0,5.4,10.2,20.0
3,4,124.0,5.2,1.8,50.0,6.2,11.8,20.0
4,4,118.0,5.7,1.4,49.0,5.9,11.9,19.6
5,4,118.0,5.6,1.2,50.0,5.9,11.4,20.0
6,4,124.0,5.2,1.4,50.0,5.5,10.5,20.0
7,4,126.0,5.0,1.2,48.0,5.3,9.6,19.199999
8,4,128.0,4.5,1.5,46.0,5.3,10.5,18.4
9,4,131.0,4.1,1.6,47.0,5.6,9.9,18.8
10,4,134.0,3.4,1.3,52.0,5.6,10.6,20.8
11,4,140.0,3.9,1.3,58.0,5.6,11.8,23.199999
12,4,145.0,3.5,1.3,62.0,5.7,12.6,24.8
13,4,150.0,3.9,1.6,69.0,5.3,12.9,27.6
14,4,143.0,4.1,1.4,72.0,4.9,12.1,28.800001
15,4,140.0,4.1,1.5,73.0,4.8,11.8,29.2
16,4,138.0,4.5,1.5,73.0,4.4,13.4,29.2
17,4,136.0,4.4,1.9,69.0,5.4,14.7,27.6
18,4,139.0,5.2,1.9,66.0,6.2,14.4,26.399998
19,4,140.0,5.0,1.9,63.0,7.0,15.4,25.2
20,4,138.0,5.3,2.1,61.0,7.9,15.2,24.400002
21,4,140.0,5.1,1.6,59.0,8.1,15.5,23.600002
22,4,138.0,5.4,1.7,60.0,7.8,12.9,24.0
23,4,137.0,5.2,1.4,62.0,6.4,10.8,24.8
0,4,132.0,5.2,1.0,62.0,5.3,9.0,24.8
1,4,132.0,4.7,1.2,58.0,4.8,8.4,23.199999
2,4,129.0,4.8,1.1,55.0,5.1,9.6,22.0
3,4,130.0,4.5,1.1,55.0,6.3,12.1,22.0
4,4,138.0,4.5,1.2,54.0,6.0,12.6,21.6
5,4,144.0,4.9,1.3,53.0,6.3,12.9,21.199999
6,4,157.0,4.7,1.3,52.0,6.2,13.2,20.8
7,4,146.0,4.7,1.4,51.0,6.2,12.6,20.4
8,4,143.0,4.4,1.2,54.0,6.0,12.0,21.6
9,4,142.0,4.1,1.2,56.0,5.3,11.1,22.4
10,4,143.0,4.1,1.1,59.0,5.0,10.4,23.600002
11,4,150.0,4.1,1.2,62.0,4.2,9.2,24.8
12,4,148.0,4.5,1.1,65.0,4.2,9.5,26.0
13,4,147.0,4.8,1.2,67.0,4.5,9.4,26.800001
14,4,139.0,5.6,1.3,67.0,4.6,10.1,26.800001
15,4,134.0,5.8,1.1,67.0,4.0,9.2,26.800001
16,4,139.0,5.8,1.2,67.0,4.3,8.5,26.800001
17,4,142.0,6.0,1.4,66.0,4.1,8.5,26.399998
18,4,143.0,6.7,1.4,64.0,3.9,8.0,25.599998
19,4,139.0,7.9,1.6,61.0,5.1,9.3,24.400002
20,4,135.0,7.5,1.7,57.0,5.8,9.3,22.8
21,4,156.0,9.4,1.7,54.0,6.2,9.6,21.6
22,4,164.0,13.2,1.4,45.0,6.7,9.9,18.0
23,4,169.0,13.9,1.3,41.0,6.5,10.0,16.4
0,4,168.0,13.8,1.3,39.0,6.5,9.7,15.599999
1,4,157.0,8.3,1.2,37.0,6.0,9.4,14.8
2,4,152.0,6.5,1.4,37.0,5.1,9.2,14.8
3,4,148.0,7.4,1.4,34.0,5.0,8.9,13.6
4,4,147.0,8.9,1.3,32.0,5.4,9.2,12.799999
5,4,153.0,9.2,1.4,33.0,5.6,9.5,13.200001
6,4,152.0,8.5,1.4,34.0,5.7,10.7,13.6
7,4,164.0,8.6,1.3,37.0,5.3,10.8,14.8
8,4,163.0,9.0,1.2,40.0,5.3,10.5,16.0
9,4,165.0,6.7,1.3,50.0,5.2,10.1,20.0
10,4,158.0,7.5,1.3,50.0,4.5,9.4,20.0
11,4,172.0,7.5,1.1,57.0,3.8,8.0,22.8
12,4,163.0,7.8,1.2,60.0,3.4,6.8,24.0
13,4,155.0,7.6,1.2,57.0,3.8,6.7,22.8
14,4,149.0,6.8,1.0,62.0,3.9,7.5,24.8
15,4,154.0,5.8,1.1,64.0,3.9,6.8,25.599998
16,4,151.0,7.0,1.0,65.0,3.9,7.0,26.0
17,4,160.0,7.7,1.2,63.0,3.1,7.0,25.2
18,4,172.0,8.2,1.2,62.0,3.8,6.2,24.8
19,4,175.0,9.9,1.3,59.0,3.7,6.8,23.600002
20,4,183.0,9.8,1.4,55.0,4.0,7.2,22.0
21,4,188.0,13.4,1.5,49.0,4.2,7.7,19.6
22,4,193.0,17.7,1.6,41.0,4.8,8.2,16.4
23,4,202.0,18.0,1.4,36.0,5.3,9.0,14.400001
0,4,198.0,21.1,1.5,32.0,5.2,8.8,12.799999
1,4,193.0,20.5,1.5,26.0,5.5,9.2,10.4
2,4,195.0,19.5,1.4,26.0,5.4,8.5,10.4
3,4,199.0,19.0,1.6,23.0,5.5,8.8,9.5
4,4,201.0,20.2,1.4,21.0,5.6,9.1,10.1
5,4,206.0,22.0,1.9,20.0,6.4,9.6,11.0
6,4,225.0,22.1,2.2,19.0,7.3,11.5,11.05
7,4,226.0,23.1,2.4,22.0,8.7,13.2,11.549999
8,4,232.0,24.1,2.6,27.0,7.1,13.2,12.05
9,4,217.0,17.7,2.5,38.0,6.5,12.4,15.2
10,4,184.0,10.9,2.3,48.0,5.4,10.1,19.199999
11,4,159.0,8.1,2.1,59.0,4.9,9.0,23.600002
12,4,155.0,6.4,1.8,66.0,4.5,8.1,26.399998
13,4,153.0,6.1,1.5,68.0,4.1,7.9,27.2
14,4,144.0,7.2,1.4,72.0,3.9,7.1,28.800001
15,4,150.0,7.4,1.4,74.0,4.1,7.9,29.6
16,4,157.0,8.4,1.9,74.0,4.7,9.2,29.6
17,4,164.0,8.9,2.1,72.0,4.6,10.1,28.800001
18,4,166.0,10.4,2.1,73.0,5.1,10.4,29.2
19,4,173.0,10.6,2.1,69.0,5.2,10.2,27.6
20,4,182.0,11.3,2.3,64.0,5.0,10.2,25.599998
21,4,192.0,11.4,2.4,58.0,5.7,10.2,23.199999
22,4,185.0,12.4,2.3,54.0,5.9,9.5,21.6
23,4,192.0,15.3,2.2,48.0,5.8,9.2,19.199999
0,4,180.0,13.3,2.1,47.0,4.8,7.8,18.8
1,4,171.0,12.1,1.9,47.0,5.2,8.7,18.8
2,4,165.0,8.4,1.8,50.0,4.7,7.5,20.0
3,4,166.0,9.1,1.6,48.0,4.7,8.1,19.199999
4,4,155.0,7.9,1.7,45.0,5.0,8.6,18.0
5,4,162.0,9.2,1.5,42.0,5.4,9.2,16.8
6,4,177.0,11.0,1.5,36.0,5.5,9.8,14.400001
7,4,194.0,12.0,1.6,33.0,5.6,8.0,13.200001
8,4,189.0,10.4,1.3,33.0,5.6,7.7,13.200001
9,4,186.0,9.1,1.3,37.0,4.8,7.6,14.8
10,4,184.0,8.4,1.3,42.0,4.0,6.2,16.8
11,4,220.0,7.5,1.2,48.0,3.5,5.2,19.199999
12,4,178.0,6.9,1.1,54.0,3.5,5.1,21.6
13,4,165.0,6.4,1.0,62.0,3.4,5.8,24.8
14,4,167.0,6.1,1.2,63.0,4.0,6.2,25.2
15,4,168.0,6.6,1.1,67.0,4.5,6.3,26.800001
16,4,164.0,7.9,1.3,70.0,5.1,5.8,28.0
17,4,164.0,9.0,1.5,69.0,4.9,6.9,27.6
18,4,176.0,10.7,1.6,69.0,4.6,6.3,27.6
19,4,189.0,11.8,1.7,65.0,4.4,6.6,26.0
20,4,214.0,14.2,1.8,60.0,4.6,7.0,24.0
21,4,224.0,16.0,2.1,51.0,5.1,8.1,20.4
22,4,228.0,17.1,1.9,45.0,5.9,8.2,18.0
23,4,234.0,16.3,1.8,47.0,6.8,7.5,18.8
0,4,210.0,15.7,1.8,45.0,6.0,7.8,18.0
1,4,226.0,19.9,1.8,38.0,5.1,8.9,15.2
2,4,206.0,18.3,2.0,34.0,5.2,8.2,13.6
3,4,204.0,16.1,2.0,35.0,4.9,7.4,14.0
4,4,191.0,15.2,1.8,35.0,5.0,7.3,14.0
5,4,172.0,15.4,1.8,35.0,5.4,7.4,14.0
6,4,172.0,18.1,2.1,30.0,5.5,9.4,12.0
7,4,179.0,19.5,2.2,29.0,6.0,9.8,11.599999
8,4,187.0,14.8,2.3,35.0,5.5,9.8,14.0
9,4,183.0,12.1,2.0,46.0,4.4,7.2,18.4
10,4,172.0,8.7,1.7,53.0,4.7,7.6,21.199999
11,4,161.0,7.7,1.5,64.0,3.7,6.6,25.599998
12,4,166.0,7.0,1.3,67.0,3.5,5.8,26.800001
13,4,168.0,7.1,1.4,72.0,3.5,7.1,28.800001
14,4,170.0,7.3,1.3,74.0,3.8,7.6,29.6
15,4,169.0,7.1,1.3,73.0,4.0,7.9,29.2
16,4,174.0,7.8,1.5,75.0,3.8,7.3,30.0
17,4,177.0,10.7,1.5,73.0,3.6,7.1,29.2
18,4,176.0,10.1,1.5,70.0,3.8,6.8,28.0
19,4,185.0,10.5,1.6,66.0,4.1,7.3,26.399998
20,4,181.0,12.4,1.9,59.0,4.9,7.3,23.600002
21,4,181.0,16.4,1.9,54.0,5.1,7.6,21.6
22,4,186.0,17.3,2.0,46.0,5.1,7.7,18.4
23,4,170.0,14.9,2.0,45.0,6.2,8.4,18.0
0,4,160.0,15.7,1.7,44.0,6.9,10.2,17.6
1,4,165.0,15.5,1.8,38.0,7.7,10.6,15.2
2,4,182.0,14.8,2.1,37.0,8.9,11.7,14.8
3,4,181.0,13.5,2.3,38.0,8.4,10.9,15.2
4,4,174.0,13.0,2.0,38.0,7.0,11.2,15.2
5,4,172.0,15.1,2.1,35.0,8.7,11.8,14.0
6,4,176.0,16.2,2.3,35.0,8.7,13.3,14.0
7,4,197.0,15.8,2.3,38.0,9.8,13.0,15.2
8,4,198.0,16.0,2.4,39.0,7.8,11.7,15.599999
9,4,189.0,12.8,1.9,46.0,7.0,10.6,18.4
10,4,173.0,9.3,1.8,52.0,7.4,11.0,20.8
11,4,165.0,9.0,1.8,58.0,5.9,11.1,23.199999
12,4,159.0,7.9,1.5,60.0,6.0,10.2,24.0
13,4,157.0,7.1,1.5,61.0,5.3,9.2,24.400002
14,4,163.0,8.2,1.2,62.0,4.9,7.5,24.8
15,4,169.0,8.8,1.5,60.0,4.2,7.3,24.0
16,4,165.0,10.2,1.6,57.0,4.3,8.1,22.8
17,4,158.0,10.6,1.5,54.0,4.6,8.5,21.6
18,4,154.0,11.8,1.6,54.0,4.6,7.9,21.6
19,4,172.0,11.1,1.8,51.0,4.6,7.5,20.4
20,4,175.0,13.8,2.1,44.0,5.4,8.3,17.6
21,4,192.0,16.4,2.4,40.0,5.8,9.0,16.0
22,4,227.0,20.0,2.1,33.0,7.2,10.3,13.200001
23,4,222.0,19.9,1.9,29.0,7.0,10.9,13.108335
0,4,210.0,20.7,2.1,31.0,7.3,10.5,13.175002
1,4,203.0,19.2,1.9,32.0,6.9,10.2,13.208333
2,4,192.0,15.9,2.0,33.0,6.6,9.8,13.200001
3,4,193.0,12.5,2.0,33.0,6.0,8.7,13.200001
4,4,184.0,12.0,1.9,34.0,5.8,8.7,13.6
5,4,177.0,12.6,1.7,35.0,5.5,8.2,14.0
6,4,178.0,10.7,1.6,37.0,5.4,7.1,14.8
7,4,160.0,8.3,1.7,40.0,4.7,7.1,16.0
8,4,154.0,8.1,1.8,41.0,4.3,6.6,16.4
9,4,145.0,6.0,1.6,47.0,3.9,6.1,18.8
10,4,140.0,5.5,1.9,51.0,4.0,6.2,20.4
11,4,134.0,6.4,2.0,53.0,4.7,6.7,21.199999
12,4,130.0,6.8,1.7,54.0,4.4,6.9,21.6
13,4,128.0,7.5,1.7,52.0,5.1,7.0,20.8
14,4,129.0,9.8,1.6,49.0,5.2,7.9,19.6
15,4,130.0,10.9,1.6,52.0,5.3,7.5,20.8
16,4,123.0,8.8,1.4,50.0,5.3,7.2,20.0
17,4,119.0,10.2,1.5,48.0,4.7,6.8,19.199999
18,4,117.0,9.0,1.6,47.0,4.1,5.3,18.8
19,4,123.0,8.2,1.4,45.0,3.9,5.7,18.0
20,4,121.0,6.8,1.7,45.0,4.2,5.8,18.0
21,4,113.0,7.3,1.7,44.0,4.1,6.4,17.6
22,4,114.0,6.1,1.4,45.0,3.6,6.2,18.0
23,4,112.0,5.5,1.0,45.0,4.0,4.1,18.0
0,4,118.0,4.7,0.8,45.0,3.1,3.5,18.0
1,4,115.0,4.1,0.9,44.0,2.9,3.2,17.6
2,4,109.0,4.2,1.1,42.0,4.1,4.2,16.8
3,4,126.0,4.1,1.5,41.0,4.9,5.3,16.4
4,4,127.0,4.6,1.9,37.0,5.1,5.8,14.8
5,4,130.0,5.8,2.1,34.0,6.1,8.1,13.6
6,4,148.0,6.0,2.0,33.0,5.6,8.0,13.200001
7,4,163.0,5.5,2.0,37.0,5.1,7.1,14.8
8,4,170.0,5.2,1.6,40.0,4.7,6.8,16.0
9,4,165.0,4.7,1.7,43.0,4.8,6.3,17.2
10,4,176.0,4.8,1.6,46.0,4.6,5.7,18.4
11,4,181.0,5.0,1.6,50.0,5.7,6.4,20.0
12,4,187.0,5.1,1.7,54.0,5.2,6.6,21.6
13,4,200.0,4.9,1.6,55.0,4.2,5.7,22.0
14,4,216.0,5.1,1.7,58.0,5.3,6.5,23.199999
15,4,224.0,5.6,1.8,62.0,6.1,7.5,24.8
16,4,229.0,6.9,1.9,65.0,6.0,8.2,26.0
17,4,239.0,7.1,2.2,66.0,5.3,8.7,26.399998
18,4,234.0,7.5,2.2,67.0,5.3,9.1,26.800001
19,4,238.0,8.3,2.5,65.0,5.5,8.9,26.0
20,4,241.0,8.2,2.7,60.0,5.1,8.1,24.0
21,4,242.0,10.1,2.3,58.0,5.5,7.5,23.199999
22,4,242.0,11.4,2.8,54.0,5.8,7.8,21.6
23,4,242.0,10.7,2.4,52.0,6.0,7.8,20.8
0,4,240.0,9.7,2.0,47.0,5.5,8.3,18.8
1,4,242.0,11.9,2.3,44.0,5.3,8.8,17.6
2,4,247.0,10.8,2.4,42.0,4.8,7.9,16.8
3,4,246.0,10.4,2.3,37.0,4.8,7.4,14.8
4,4,253.0,10.7,2.2,32.0,5.3,7.5,12.799999
5,4,247.0,11.8,2.3,29.0,5.3,9.2,11.599999
6,4,265.0,14.4,2.5,27.0,6.3,9.3,10.8
7,4,257.0,15.0,2.6,26.0,6.1,8.0,10.625001
8,4,248.0,13.9,2.2,25.0,4.2,5.8,10.708334
9,4,185.0,10.5,1.8,33.0,3.6,4.3,13.200001
10,4,147.0,9.9,0.7,42.0,3.8,4.8,16.8
11,4,137.0,7.6,0.8,45.0,3.0,4.3,18.0
12,4,134.0,7.0,1.0,49.0,2.9,3.9,19.6
13,4,133.0,6.3,1.2,49.0,3.5,4.5,19.6
14,4,131.0,7.4,1.5,51.0,3.5,4.4,20.4
15,4,137.0,7.9,1.7,52.0,3.0,6.0,20.8
16,4,142.0,8.9,2.0,53.0,3.7,6.9,21.199999
17,4,149.0,9.9,2.0,53.0,4.3,8.0,21.199999
18,4,159.0,11.2,2.0,50.0,4.4,8.1,20.0
19,4,160.0,13.9,1.9,45.0,4.6,8.0,18.0
20,4,160.0,13.1,1.8,40.0,4.9,8.6,16.0
21,4,168.0,12.2,2.1,41.0,4.9,8.9,16.4
22,4,167.0,14.4,2.0,36.0,5.0,9.3,14.400001
23,4,167.0,13.7,2.2,35.0,5.3,9.3,14.0
0,4,171.0,13.1,2.4,31.0,5.0,9.6,12.4
1,4,177.0,15.5,2.1,25.0,5.1,9.6,10.0
2,4,183.0,13.7,2.2,22.0,5.1,7.7,8.941667
3,4,178.0,14.5,2.3,20.0,5.3,8.0,8.966666
4,4,171.0,15.7,2.4,20.0,5.6,9.1,9.008334
5,4,164.0,16.1,3.0,19.0,5.5,9.2,9.033334
6,4,176.0,21.0,3.1,15.0,6.4,12.3,10.5
7,4,201.0,21.8,2.9,17.0,8.1,12.4,10.9
8,4,178.0,15.2,2.3,31.0,7.1,12.0,12.4
9,4,146.0,9.9,2.3,42.0,6.8,10.5,16.8
10,4,136.0,8.5,2.4,52.0,5.9,8.9,20.8
11,4,131.0,7.0,2.3,59.0,4.2,6.6,23.600002
12,4,136.0,6.0,2.4,64.0,3.5,6.2,25.599998
13,4,146.0,6.1,2.0,66.0,3.8,6.2,26.399998
14,4,155.0,6.7,1.8,63.0,3.9,6.4,25.2
15,4,158.0,7.2,1.5,63.0,3.9,6.2,25.2
16,4,156.0,7.8,1.4,61.0,4.0,6.0,24.400002
17,4,152.0,8.9,1.6,62.0,3.5,6.0,24.8
18,4,147.0,8.2,1.8,61.0,4.1,6.0,24.400002
19,4,147.0,10.8,2.2,58.0,4.7,6.2,23.199999
20,4,154.0,12.0,2.4,51.0,4.1,6.9,20.4
21,4,174.0,14.6,2.6,45.0,4.1,6.7,18.0
22,4,171.0,16.3,2.2,41.0,5.4,8.0,16.4
23,4,173.0,18.1,2.0,35.0,5.9,8.7,14.0
0,4,183.0,23.1,1.9,27.0,5.8,7.9,11.549999
1,4,194.0,21.5,1.7,22.0,5.7,8.8,10.75
2,4,205.0,22.5,1.9,20.0,5.6,9.0,11.25
3,4,217.0,23.6,2.0,15.0,5.8,9.1,11.800001
4,4,225.0,24.4,2.0,11.0,6.2,8.8,12.200001
5,4,229.0,25.6,2.4,11.0,6.1,8.2,12.799999
6,4,335.0,25.9,2.7,13.0,6.8,10.7,12.95
7,4,267.0,25.8,2.7,19.0,6.5,9.9,12.9
8,4,246.0,21.0,2.6,31.0,6.2,9.6,12.4
9,4,242.0,14.9,2.3,49.0,5.1,8.9,19.6
10,4,193.0,13.4,2.2,55.0,4.7,6.9,22.0
11,4,182.0,10.1,2.1,61.0,4.5,6.4,24.400002
12,4,178.0,9.3,2.1,63.0,4.5,6.5,25.2
13,4,170.0,7.7,2.0,66.0,4.4,6.7,26.399998
14,4,166.0,6.4,2.3,67.0,4.7,7.3,26.800001
15,4,167.0,7.0,2.7,75.0,5.7,8.9,30.0
16,4,165.0,9.3,2.7,72.0,4.9,7.2,28.800001
17,4,166.0,11.1,1.6,62.0,4.5,6.7,24.8
18,4,164.0,11.4,1.9,52.0,4.2,6.3,20.8
19,4,166.0,15.4,2.1,42.0,4.6,6.3,16.8
20,4,166.0,15.5,2.0,37.0,4.2,5.5,14.8
21,4,162.0,14.5,1.6,33.0,4.0,4.7,13.200001
22,4,147.0,14.0,1.4,31.0,3.8,4.2,12.4
23,4,132.0,11.8,1.7,32.0,4.0,4.4,12.799999
0,4,155.0,7.1,1.7,36.0,4.4,4.7,14.400001
1,4,166.0,5.8,1.8,37.0,4.6,6.0,14.8
2,4,177.0,5.6,2.0,37.0,3.5,4.0,14.8
3,4,182.0,5.5,1.8,37.0,5.1,5.9,14.8
4,4,178.0,5.3,1.8,37.0,4.5,5.8,14.8
5,4,173.0,6.8,1.7,33.0,4.1,5.5,13.200001
6,4,182.0,9.6,2.2,28.0,4.2,5.9,11.2
7,4,180.0,12.1,2.3,27.0,4.4,4.7,10.8
8,4,185.0,12.1,2.4,25.0,4.6,5.0,10.0
9,4,168.0,9.8,2.3,25.0,4.4,4.9,10.0
10,4,165.0,9.0,2.3,27.0,3.7,5.6,10.8
11,4,151.0,8.3,2.0,29.0,3.1,5.4,11.599999
12,4,145.0,7.5,2.3,31.0,3.3,5.1,12.4
13,4,144.0,8.0,2.0,35.0,3.5,5.1,14.0
14,4,144.0,8.3,1.8,34.0,3.9,5.3,13.6
15,4,146.0,9.8,1.9,33.0,4.4,6.0,13.200001
16,4,150.0,10.9,1.9,35.0,4.6,6.3,14.0
17,4,151.0,10.7,2.1,36.0,4.8,6.2,14.400001
18,4,146.0,11.3,2.3,37.0,4.8,6.8,14.8
19,4,148.0,12.2,2.5,34.0,5.4,7.2,13.6
20,4,142.0,13.5,2.6,30.0,5.8,7.6,12.0
21,4,164.0,15.2,2.9,23.0,5.8,8.0,9.2
22,4,168.0,18.8,2.6,17.0,6.3,8.0,9.4
23,4,164.0,20.5,2.4,13.0,6.7,8.3,10.25
0,4,142.0,14.3,2.5,13.0,5.7,8.1,9.158335
1,4,143.0,11.3,2.5,17.0,5.6,8.1,9.266667
2,4,142.0,9.8,2.3,19.0,5.1,7.2,9.350001
3,4,139.0,9.1,2.5,19.0,4.8,6.7,9.483334
4,4,142.0,8.8,2.3,20.0,4.2,4.7,9.458333
5,4,149.0,10.0,2.6,21.0,4.4,4.9,9.433333
6,4,149.0,9.6,2.8,22.0,4.8,7.4,9.458333
7,4,147.0,10.2,2.6,23.0,4.7,6.9,9.508333
8,4,125.0,9.9,2.4,25.0,4.7,5.4,10.0
9,4,124.0,10.2,2.4,26.0,4.3,5.6,10.4
10,4,126.0,10.1,2.2,28.0,4.1,5.7,11.2
11,4,120.0,9.3,2.2,31.0,4.1,4.9,12.4
12,4,114.0,10.9,2.0,34.0,4.0,5.0,13.6
13,4,115.0,9.8,2.0,30.0,3.9,4.9,12.0
14,4,123.0,9.1,2.1,43.0,3.9,5.2,17.2
15,4,118.0,9.1,2.0,46.0,4.3,5.5,18.4
16,4,119.0,9.6,2.1,46.0,4.4,5.9,18.4
17,4,120.0,9.9,2.4,43.0,4.1,5.8,17.2
18,4,120.0,10.0,2.4,42.0,3.7,5.3,16.8
19,4,125.0,11.1,2.6,40.0,3.5,5.2,16.0
20,4,127.0,9.9,2.7,39.0,3.6,4.8,15.599999
21,4,125.0,10.2,2.9,36.0,4.3,4.9,14.400001
22,4,123.0,10.1,2.5,33.0,4.3,4.8,13.200001
23,4,132.0,9.0,2.4,34.0,4.2,5.0,13.6
0,4,122.0,7.6,2.5,33.0,3.9,5.5,13.200001
1,4,129.0,7.9,2.1,34.0,3.7,5.5,13.6
2,4,127.0,7.5,2.0,36.0,3.9,5.0,14.400001
3,4,129.0,7.2,2.1,37.0,4.0,5.0,14.8
4,4,135.0,8.0,2.1,35.0,4.4,5.8,14.0
5,4,131.0,8.4,2.3,33.0,4.7,6.6,13.200001
6,4,135.0,7.9,2.3,34.0,4.3,6.4,13.6
7,4,122.0,8.7,2.4,35.0,4.7,6.4,14.0
8,4,119.0,8.7,2.4,38.0,4.1,6.5,15.2
9,4,129.0,6.9,1.8,47.0,4.1,5.9,18.8
10,4,148.0,6.5,1.7,54.0,4.1,6.0,21.6
11,4,150.0,5.5,1.6,60.0,4.3,6.7,24.0
12,4,160.0,5.3,1.6,60.0,4.7,7.2,24.0
13,4,159.0,5.8,1.5,59.0,4.5,7.0,23.600002
14,4,154.0,5.4,1.5,61.0,4.0,6.2,24.400002
15,4,165.0,5.3,1.6,62.0,3.4,6.6,24.8
16,4,195.0,6.2,1.5,63.0,4.0,7.8,25.2
17,4,176.0,6.5,1.7,60.0,4.5,8.4,24.0
18,4,161.0,6.6,1.9,58.0,4.7,9.1,23.199999
19,4,163.0,7.7,2.3,53.0,4.9,9.1,21.199999
20,4,155.0,7.6,2.2,51.0,4.5,9.1,20.4
21,4,156.0,9.6,2.2,49.0,5.1,10.5,19.6
22,4,163.0,9.9,2.3,45.0,5.2,11.0,18.0
23,4,170.0,11.3,2.2,43.0,5.5,11.5,17.2
0,4,165.0,10.1,2.1,42.0,5.6,10.5,16.8
1,4,154.0,7.9,2.1,44.0,5.3,10.0,17.6
2,4,142.0,6.5,1.8,46.0,4.6,10.2,18.4
3,4,130.0,6.2,1.4,45.0,4.6,10.4,18.0
4,4,129.0,5.7,1.3,46.0,4.2,9.5,18.4
5,4,124.0,4.7,1.4,44.0,3.8,8.0,17.6
6,4,131.0,6.0,1.5,46.0,4.4,8.1,18.4
7,4,144.0,5.7,1.5,43.0,4.7,8.5,17.2
8,4,128.0,5.7,1.4,46.0,4.7,9.0,18.4
9,4,126.0,4.8,1.6,49.0,4.4,7.9,19.6
10,4,114.0,5.2,1.5,52.0,4.3,8.5,20.8
11,4,121.0,5.2,1.4,57.0,4.2,8.3,22.8
12,4,116.0,5.9,1.5,60.0,4.3,7.9,24.0
13,4,135.0,6.5,1.4,57.0,4.4,6.6,22.8
14,4,136.0,7.9,1.5,50.0,3.7,5.3,20.0
15,4,148.0,9.1,1.5,46.0,3.1,5.0,18.4
16,4,163.0,11.1,1.7,37.0,4.0,4.9,14.8
17,4,168.0,11.4,1.8,38.0,3.9,6.0,15.2
18,4,175.0,9.4,1.8,39.0,5.5,5.9,15.599999
19,4,180.0,11.8,1.7,36.0,5.4,6.2,14.400001
20,4,167.0,11.7,1.5,33.0,6.5,8.9,13.200001
21,4,164.0,10.6,1.6,34.0,7.1,10.2,13.6
22,4,159.0,8.4,1.5,41.0,6.1,10.3,16.4
23,4,151.0,6.8,1.6,45.0,6.2,9.9,18.0
0,4,155.0,5.6,1.3,48.0,5.4,9.3,19.199999
1,4,146.0,4.8,1.4,48.0,4.4,9.1,19.199999
2,4,147.0,4.9,1.3,46.0,4.6,7.3,18.4
3,4,146.0,4.8,1.2,44.0,4.8,7.4,17.6
4,4,149.0,5.5,1.2,43.0,4.3,4.9,17.2
5,4,149.0,5.5,1.6,39.0,4.1,5.8,15.599999
6,4,157.0,8.0,1.7,35.0,4.7,6.7,14.0
7,4,162.0,10.3,1.6,35.0,4.9,5.7,14.0
8,4,169.0,10.0,2.0,40.0,4.7,5.4,16.0
9,4,176.0,10.2,2.1,38.0,4.7,5.1,15.2
10,4,190.0,10.8,1.9,40.0,4.5,5.3,16.0
11,4,190.0,10.6,2.1,49.0,4.9,5.4,19.6
12,4,178.0,8.9,2.0,56.0,4.6,6.6,22.4
13,4,183.0,8.9,1.9,60.0,5.1,7.4,24.0
14,4,188.0,10.3,1.9,58.0,5.2,7.5,23.199999
15,4,192.0,10.7,2.0,58.0,5.6,8.0,23.199999
16,4,188.0,11.0,2.0,57.0,5.5,7.9,22.8
17,4,186.0,10.2,2.0,58.0,5.0,7.7,23.199999
18,4,185.0,9.3,2.2,60.0,4.8,7.9,24.0
19,4,186.0,10.9,2.5,54.0,4.9,7.2,21.6
20,4,194.0,10.8,2.6,52.0,4.8,7.2,20.8
21,4,202.0,11.7,2.5,48.0,5.0,7.3,19.199999
22,4,208.0,13.6,2.4,44.0,5.2,8.0,17.6
23,4,208.0,13.6,2.4,42.0,5.4,8.2,16.8
0,4,201.0,10.4,2.2,44.0,5.6,8.3,17.6
1,4,191.0,8.1,2.5,40.0,5.6,8.5,16.0
